"Booking_ID","no_of_adults","no_of_children","no_of_weekend_nights","no_of_week_nights","type_of_meal_plan","required_car_parking_space","room_type_reserved","lead_time","arrival_year","arrival_month","arrival_date","market_segment_type","repeated_guest","no_of_previous_cancellations","no_of_previous_bookings_not_canceled","avg_price_per_room","no_of_special_requests","booking_status","sqrt_lead_time"
"INN05395",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",8,2018,4,27,"Online",0,0,0,140,2,"Not_Canceled",2.82842712474619
"INN05396",2,0,1,1,"Meal Plan 1",0,"Room_Type 4",44,2018,6,18,"Online",0,0,0,96.3,0,"Canceled",6.6332495807108
"INN05397",1,0,0,1,"Not Selected",0,"Room_Type 1",3,2018,8,13,"Online",0,0,0,168,2,"Not_Canceled",1.73205080756888
"INN05399",1,0,1,2,"Meal Plan 1",0,"Room_Type 1",10,2018,10,14,"Online",0,0,0,119,0,"Canceled",3.16227766016838
"INN05400",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",34,2017,10,6,"Online",0,0,0,94.5,2,"Not_Canceled",5.8309518948453
"INN05403",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",1,2017,11,14,"Corporate",0,0,0,79,0,"Not_Canceled",1
"INN05404",2,0,1,3,"Meal Plan 1",0,"Room_Type 4",96,2018,3,24,"Online",0,0,0,99.45,0,"Not_Canceled",9.79795897113271
"INN05405",1,0,0,1,"Meal Plan 1",0,"Room_Type 4",44,2018,3,31,"Online",0,0,0,104.4,1,"Not_Canceled",6.6332495807108
"INN05406",2,0,1,4,"Meal Plan 1",0,"Room_Type 4",159,2018,9,28,"Online",0,0,0,133.2,1,"Canceled",12.6095202129185
"INN05407",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",37,2018,10,13,"Offline",0,0,0,95,0,"Not_Canceled",6.08276253029822
"INN05408",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",166,2018,11,1,"Online",0,0,0,110,0,"Canceled",12.8840987267251
"INN05409",2,0,2,4,"Meal Plan 1",0,"Room_Type 1",1,2018,1,17,"Online",0,0,0,90.33,1,"Not_Canceled",1
"INN05410",1,0,2,2,"Meal Plan 1",0,"Room_Type 1",10,2018,11,13,"Online",0,0,0,97,2,"Not_Canceled",3.16227766016838
"INN05411",2,0,1,2,"Meal Plan 1",0,"Room_Type 4",74,2018,12,26,"Online",0,0,0,102.6,1,"Not_Canceled",8.60232526704263
"INN05412",2,0,0,1,"Meal Plan 1",1,"Room_Type 1",60,2018,10,11,"Online",0,0,0,127.8,1,"Not_Canceled",7.74596669241483
"INN05413",2,0,2,5,"Meal Plan 1",0,"Room_Type 4",69,2018,4,14,"Online",0,0,0,110.99,1,"Canceled",8.30662386291807
"INN05414",2,0,2,3,"Meal Plan 1",0,"Room_Type 4",2,2017,9,20,"Offline",0,0,0,75,0,"Not_Canceled",1.4142135623731
"INN05415",2,0,1,1,"Not Selected",0,"Room_Type 1",42,2018,9,19,"Online",0,0,0,112.59,1,"Canceled",6.48074069840786
"INN05416",3,0,2,2,"Meal Plan 1",0,"Room_Type 4",41,2018,12,2,"Online",0,0,0,130.9,2,"Not_Canceled",6.40312423743285
"INN05417",2,0,0,3,"Not Selected",0,"Room_Type 1",113,2018,6,9,"Online",0,0,0,116.1,0,"Not_Canceled",10.6301458127346
"INN05418",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",44,2018,2,17,"Offline",0,0,0,75,0,"Not_Canceled",6.6332495807108
"INN05419",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",107,2018,6,10,"Offline",0,0,0,120,0,"Not_Canceled",10.3440804327886
"INN05420",2,0,2,0,"Meal Plan 1",0,"Room_Type 1",48,2018,9,11,"Offline",0,0,0,85.5,0,"Not_Canceled",6.92820323027551
"INN05421",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",67,2017,11,13,"Online",0,0,0,72.25,2,"Not_Canceled",8.18535277187245
"INN05422",3,0,0,1,"Meal Plan 1",0,"Room_Type 1",61,2018,5,4,"Online",0,0,0,159.3,1,"Not_Canceled",7.81024967590665
"INN05423",2,1,0,1,"Meal Plan 1",0,"Room_Type 1",75,2018,10,20,"Online",0,0,0,135,0,"Canceled",8.66025403784439
"INN05424",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",87,2018,6,9,"Online",0,0,0,97.71,0,"Not_Canceled",9.32737905308882
"INN05426",2,0,0,4,"Meal Plan 1",0,"Room_Type 4",78,2018,4,6,"Online",0,0,0,108.45,1,"Not_Canceled",8.83176086632785
"INN05427",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",2,2018,3,17,"Offline",0,0,0,82.4,0,"Not_Canceled",1.4142135623731
"INN05428",2,2,2,3,"Meal Plan 1",0,"Room_Type 6",14,2017,10,22,"Online",0,0,0,199.8,1,"Not_Canceled",3.74165738677394
"INN05429",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",1,2018,8,4,"Online",0,0,0,151,1,"Not_Canceled",1
"INN05431",2,0,1,4,"Meal Plan 1",0,"Room_Type 1",19,2018,2,15,"Online",0,0,0,91,2,"Canceled",4.35889894354067
"INN05432",2,0,1,0,"Meal Plan 1",0,"Room_Type 1",62,2018,9,4,"Online",0,0,0,109.8,0,"Canceled",7.87400787401181
"INN05434",2,0,0,3,"Meal Plan 1",0,"Room_Type 4",77,2018,10,25,"Online",0,0,0,104.4,2,"Not_Canceled",8.77496438739212
"INN05435",1,0,2,5,"Meal Plan 1",0,"Room_Type 1",1,2018,11,11,"Offline",0,0,0,65,0,"Not_Canceled",1
"INN05436",2,0,1,0,"Meal Plan 1",0,"Room_Type 4",6,2018,8,21,"Online",0,0,0,145,2,"Not_Canceled",2.44948974278318
"INN05437",2,0,0,2,"Not Selected",0,"Room_Type 1",51,2018,12,9,"Online",0,0,0,79.2,1,"Not_Canceled",7.14142842854285
"INN05438",2,0,2,4,"Not Selected",0,"Room_Type 1",126,2018,6,26,"Online",0,0,0,80.75,1,"Not_Canceled",11.2249721603218
"INN05440",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",60,2018,4,8,"Offline",0,0,0,75,1,"Not_Canceled",7.74596669241483
"INN05442",1,0,1,1,"Meal Plan 2",0,"Room_Type 1",4,2018,5,21,"Offline",0,0,0,91,1,"Not_Canceled",2
"INN05444",3,0,2,5,"Meal Plan 1",0,"Room_Type 4",123,2018,10,21,"Online",0,0,0,139.24,0,"Not_Canceled",11.0905365064094
"INN05445",2,0,2,5,"Meal Plan 1",0,"Room_Type 1",171,2017,8,20,"Online",0,0,0,76.5,0,"Canceled",13.076696830622
"INN05446",1,0,1,4,"Meal Plan 1",0,"Room_Type 7",29,2018,9,28,"Online",0,0,0,279.2,1,"Canceled",5.3851648071345
"INN05447",3,0,2,2,"Meal Plan 1",0,"Room_Type 4",19,2018,7,3,"Online",0,0,0,187,2,"Not_Canceled",4.35889894354067
"INN05449",2,0,2,1,"Meal Plan 1",0,"Room_Type 1",104,2018,5,14,"Online",0,0,0,126.9,1,"Not_Canceled",10.1980390271856
"INN05450",2,0,1,3,"Not Selected",0,"Room_Type 1",52,2018,4,11,"Online",0,0,0,89.25,1,"Not_Canceled",7.21110255092798
"INN05451",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",166,2018,11,1,"Online",0,0,0,110,0,"Canceled",12.8840987267251
"INN05452",2,0,0,4,"Meal Plan 1",0,"Room_Type 1",0,2017,12,30,"Online",0,0,0,122.5,1,"Not_Canceled",0
"INN05453",2,0,1,4,"Meal Plan 2",0,"Room_Type 1",49,2017,12,28,"Online",0,0,0,145.61,1,"Not_Canceled",7
"INN05454",1,0,1,1,"Meal Plan 1",0,"Room_Type 1",0,2018,1,18,"Corporate",1,1,1,65,0,"Not_Canceled",0
"INN05455",2,0,1,3,"Meal Plan 1",1,"Room_Type 1",0,2017,11,9,"Online",0,0,0,106,1,"Not_Canceled",0
"INN05456",2,0,0,4,"Meal Plan 1",0,"Room_Type 1",88,2017,7,1,"Online",0,0,0,76.5,1,"Canceled",9.38083151964686
"INN05457",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",70,2018,3,24,"Offline",0,0,0,59.5,0,"Not_Canceled",8.36660026534076
"INN05458",2,0,2,5,"Meal Plan 1",0,"Room_Type 1",32,2018,10,17,"Offline",0,0,0,85,0,"Not_Canceled",5.65685424949238
"INN05459",1,0,2,1,"Meal Plan 1",0,"Room_Type 1",52,2017,12,5,"Offline",0,0,0,37.33,0,"Not_Canceled",7.21110255092798
"INN05460",2,2,1,3,"Meal Plan 1",0,"Room_Type 6",43,2018,3,24,"Online",0,0,0,186.4,1,"Not_Canceled",6.557438524302
"INN05461",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",113,2018,5,31,"Corporate",0,0,0,100,0,"Canceled",10.6301458127346
"INN05462",2,0,1,1,"Meal Plan 1",0,"Room_Type 1",59,2018,11,19,"Offline",0,0,0,75,0,"Not_Canceled",7.68114574786861
"INN05463",2,0,2,1,"Meal Plan 1",1,"Room_Type 1",3,2017,12,27,"Online",0,0,0,81.3,1,"Not_Canceled",1.73205080756888
"INN05464",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",106,2018,3,24,"Online",0,0,0,96.3,1,"Canceled",10.295630140987
"INN05465",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",4,2018,7,5,"Complementary",1,0,7,0,1,"Not_Canceled",2
"INN05466",2,0,0,1,"Meal Plan 2",0,"Room_Type 1",0,2017,9,30,"Offline",0,0,0,112.2,0,"Not_Canceled",0
"INN05467",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",19,2017,10,6,"Offline",1,1,0,80,0,"Not_Canceled",4.35889894354067
"INN05469",2,0,2,1,"Not Selected",0,"Room_Type 1",15,2018,5,7,"Online",0,0,0,109,0,"Canceled",3.87298334620742
"INN05470",2,0,1,2,"Not Selected",0,"Room_Type 1",57,2018,6,20,"Online",0,0,0,68.61,1,"Not_Canceled",7.54983443527075
"INN05471",2,0,0,2,"Meal Plan 2",0,"Room_Type 1",39,2017,8,14,"Offline",0,0,0,109,0,"Not_Canceled",6.2449979983984
"INN05472",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",32,2017,11,20,"Offline",0,0,0,73,0,"Not_Canceled",5.65685424949238
"INN05473",2,0,1,1,"Not Selected",0,"Room_Type 1",6,2018,5,23,"Online",0,0,0,119,2,"Not_Canceled",2.44948974278318
"INN05474",1,0,1,2,"Meal Plan 1",0,"Room_Type 1",55,2018,5,30,"Online",0,0,0,109.35,0,"Canceled",7.41619848709566
"INN05475",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",69,2018,3,28,"Online",0,0,0,82.45,0,"Not_Canceled",8.30662386291807
"INN05476",2,0,1,4,"Meal Plan 1",0,"Room_Type 1",114,2018,9,12,"Online",0,0,0,129.6,1,"Not_Canceled",10.6770782520313
"INN05477",2,0,2,3,"Meal Plan 2",0,"Room_Type 1",46,2018,3,4,"Offline",0,0,0,103,0,"Not_Canceled",6.78232998312527
"INN05478",2,0,2,1,"Meal Plan 1",0,"Room_Type 4",34,2017,11,1,"Offline",0,0,0,60,0,"Not_Canceled",5.8309518948453
"INN05479",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",22,2017,11,17,"Corporate",0,0,0,62,0,"Not_Canceled",4.69041575982343
"INN05480",1,0,1,1,"Meal Plan 1",0,"Room_Type 1",3,2017,11,16,"Complementary",0,0,0,0,0,"Not_Canceled",1.73205080756888
"INN05481",2,0,0,2,"Not Selected",0,"Room_Type 1",96,2018,11,25,"Online",0,0,0,79.2,2,"Canceled",9.79795897113271
"INN05482",2,0,1,3,"Meal Plan 1",0,"Room_Type 4",44,2017,10,29,"Online",0,0,0,104.63,2,"Not_Canceled",6.6332495807108
"INN05483",2,0,0,1,"Meal Plan 1",1,"Room_Type 1",46,2018,12,10,"Online",0,0,0,102.6,1,"Not_Canceled",6.78232998312527
"INN05484",2,0,1,3,"Meal Plan 1",0,"Room_Type 4",130,2018,5,12,"Online",0,0,0,113.05,1,"Canceled",11.4017542509914
"INN05485",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",0,2017,11,12,"Online",0,0,0,85,0,"Not_Canceled",0
"INN05487",3,0,0,2,"Meal Plan 1",0,"Room_Type 4",129,2018,8,25,"Online",0,0,0,137.7,0,"Not_Canceled",11.3578166916005
"INN05488",2,2,1,3,"Meal Plan 1",0,"Room_Type 1",0,2018,3,21,"Online",0,0,0,165,0,"Not_Canceled",0
"INN05489",2,0,2,4,"Meal Plan 1",0,"Room_Type 4",7,2018,6,16,"Online",0,0,0,156,1,"Canceled",2.64575131106459
"INN05491",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",115,2018,2,27,"Online",0,0,0,1,0,"Not_Canceled",10.7238052947636
"INN05493",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",14,2018,5,30,"Offline",0,0,0,80.75,0,"Not_Canceled",3.74165738677394
"INN05495",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",1,2018,3,22,"Complementary",0,0,0,0,2,"Not_Canceled",1
"INN05497",2,0,2,0,"Not Selected",0,"Room_Type 1",1,2018,8,28,"Online",0,0,0,85.5,0,"Not_Canceled",1
"INN05498",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",21,2018,3,1,"Offline",0,0,0,64.8,0,"Not_Canceled",4.58257569495584
"INN05499",3,0,0,1,"Meal Plan 1",0,"Room_Type 4",85,2018,8,24,"Online",0,0,0,177.3,0,"Not_Canceled",9.21954445729289
"INN05502",2,2,0,1,"Meal Plan 1",0,"Room_Type 2",32,2018,9,2,"Online",0,0,0,198.9,0,"Canceled",5.65685424949238
"INN05503",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",30,2018,3,4,"Online",0,0,0,88.4,0,"Not_Canceled",5.47722557505166
"INN05504",1,0,0,5,"Meal Plan 1",0,"Room_Type 1",76,2017,9,15,"Online",0,0,0,80.75,1,"Not_Canceled",8.71779788708135
"INN05505",2,0,1,0,"Not Selected",0,"Room_Type 1",1,2018,1,3,"Online",0,0,0,75,0,"Not_Canceled",1
"INN05506",3,0,2,4,"Meal Plan 2",0,"Room_Type 1",155,2017,9,16,"Online",0,0,0,126.48,0,"Canceled",12.4498995979887
"INN05507",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",8,2017,12,26,"Offline",0,0,0,52,1,"Not_Canceled",2.82842712474619
"INN05508",2,0,2,3,"Meal Plan 1",0,"Room_Type 1",67,2018,7,24,"Online",0,0,0,105.3,3,"Not_Canceled",8.18535277187245
"INN05509",2,0,0,2,"Meal Plan 2",0,"Room_Type 1",39,2017,8,14,"Offline",0,0,0,109,0,"Not_Canceled",6.2449979983984
"INN05510",3,0,0,3,"Meal Plan 1",0,"Room_Type 4",86,2018,12,8,"Online",0,0,0,140,2,"Not_Canceled",9.2736184954957
"INN05511",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",6,2018,2,3,"Corporate",1,0,1,41,0,"Not_Canceled",2.44948974278318
"INN05512",2,0,1,2,"Meal Plan 1",0,"Room_Type 3",180,2018,10,10,"Online",0,0,0,130,0,"Canceled",13.4164078649987
"INN05514",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",9,2018,1,4,"Online",0,0,0,87,2,"Not_Canceled",3
"INN05515",3,0,1,3,"Meal Plan 1",0,"Room_Type 4",81,2018,5,16,"Online",0,0,0,150.45,2,"Not_Canceled",9
"INN05516",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",167,2018,7,30,"Online",0,0,0,105.3,2,"Canceled",12.9228479833201
"INN05517",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",20,2018,8,31,"Online",0,0,0,122,1,"Canceled",4.47213595499958
"INN05518",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",42,2018,5,12,"Online",0,0,0,116.1,0,"Not_Canceled",6.48074069840786
"INN05519",2,0,2,3,"Meal Plan 1",0,"Room_Type 1",25,2017,11,22,"Offline",0,0,0,65,0,"Not_Canceled",5
"INN05520",2,0,0,1,"Not Selected",0,"Room_Type 1",2,2018,2,13,"Online",0,0,0,79,0,"Canceled",1.4142135623731
"INN05521",2,0,0,2,"Meal Plan 1",0,"Room_Type 4",64,2018,9,16,"Online",0,0,0,149.4,1,"Not_Canceled",8
"INN05522",2,0,2,5,"Meal Plan 1",0,"Room_Type 1",151,2018,9,4,"Online",0,0,0,126.9,2,"Canceled",12.2882057274445
"INN05523",2,0,1,3,"Not Selected",0,"Room_Type 1",6,2018,12,15,"Online",0,0,0,66.3,0,"Not_Canceled",2.44948974278318
"INN05524",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",4,2018,2,11,"Online",0,0,0,91,1,"Not_Canceled",2
"INN05525",2,0,0,4,"Meal Plan 1",0,"Room_Type 1",55,2018,3,1,"Online",0,0,0,78.08,1,"Not_Canceled",7.41619848709566
"INN05526",3,0,1,2,"Meal Plan 1",0,"Room_Type 4",47,2018,3,28,"Online",0,0,0,123.3,0,"Canceled",6.85565460040104
"INN05527",2,0,2,1,"Meal Plan 2",0,"Room_Type 5",39,2018,1,9,"Offline",0,0,0,114.8,0,"Not_Canceled",6.2449979983984
"INN05528",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",62,2018,6,9,"Online",0,0,0,117.9,0,"Canceled",7.87400787401181
"INN05529",1,0,2,2,"Meal Plan 1",0,"Room_Type 1",50,2018,12,3,"Offline",0,0,0,63.75,0,"Not_Canceled",7.07106781186548
"INN05530",1,0,0,1,"Meal Plan 1",0,"Room_Type 4",6,2018,11,9,"Corporate",1,0,5,94,1,"Not_Canceled",2.44948974278318
"INN05532",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",72,2018,6,26,"Online",0,0,0,75.82,0,"Not_Canceled",8.48528137423857
"INN05533",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",14,2018,2,18,"Online",0,0,0,85,0,"Canceled",3.74165738677394
"INN05537",2,0,0,3,"Meal Plan 1",0,"Room_Type 4",31,2018,3,23,"Online",0,0,0,151.4,1,"Not_Canceled",5.56776436283002
"INN05539",2,0,0,3,"Meal Plan 1",0,"Room_Type 4",72,2017,12,30,"Online",0,0,0,120.67,0,"Not_Canceled",8.48528137423857
"INN05541",2,0,0,4,"Meal Plan 1",0,"Room_Type 4",62,2017,11,25,"Offline",0,0,0,60,0,"Not_Canceled",7.87400787401181
"INN05543",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",3,2018,7,21,"Corporate",0,0,0,65,0,"Not_Canceled",1.73205080756888
"INN05544",1,0,1,3,"Meal Plan 1",0,"Room_Type 1",85,2018,10,6,"Offline",0,0,0,75,0,"Not_Canceled",9.21954445729289
"INN05545",1,1,2,1,"Not Selected",0,"Room_Type 1",8,2018,10,29,"Online",0,0,0,92.66,1,"Not_Canceled",2.82842712474619
"INN05546",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",27,2017,9,30,"Offline",0,0,0,108,0,"Not_Canceled",5.19615242270663
"INN05548",2,0,1,2,"Meal Plan 2",0,"Room_Type 1",161,2018,3,25,"Online",0,0,0,130,0,"Canceled",12.6885775404495
"INN05549",1,0,0,1,"Not Selected",0,"Room_Type 1",21,2018,9,28,"Online",0,0,0,129,2,"Not_Canceled",4.58257569495584
"INN05550",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",1,2017,8,6,"Online",0,0,0,89,0,"Canceled",1
"INN05551",2,1,4,7,"Meal Plan 1",0,"Room_Type 1",19,2018,4,9,"Online",0,0,0,140.05,2,"Not_Canceled",4.35889894354067
"INN05552",1,0,1,0,"Not Selected",0,"Room_Type 1",5,2018,4,18,"Online",0,0,0,64.68,1,"Not_Canceled",2.23606797749979
"INN05553",2,0,2,2,"Meal Plan 2",0,"Room_Type 1",169,2018,4,22,"Online",0,0,0,106,0,"Canceled",13
"INN05555",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",19,2017,10,6,"Offline",1,1,0,90,0,"Not_Canceled",4.35889894354067
"INN05556",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",64,2018,5,17,"Corporate",0,0,0,140,1,"Not_Canceled",8
"INN05557",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",8,2018,4,29,"Offline",0,0,0,95,1,"Not_Canceled",2.82842712474619
"INN05558",2,0,0,4,"Meal Plan 1",0,"Room_Type 4",166,2018,6,29,"Online",0,0,0,99.45,0,"Canceled",12.8840987267251
"INN05560",2,0,2,2,"Not Selected",0,"Room_Type 1",10,2018,12,23,"Online",0,0,0,74.8,1,"Not_Canceled",3.16227766016838
"INN05561",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",105,2018,9,28,"Corporate",1,1,11,65,0,"Not_Canceled",10.2469507659596
"INN05562",1,0,0,3,"Meal Plan 2",0,"Room_Type 1",36,2017,10,13,"Offline",0,0,0,91,0,"Not_Canceled",6
"INN05563",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",76,2018,5,17,"Online",0,0,0,126.9,0,"Not_Canceled",8.71779788708135
"INN05564",2,0,0,1,"Meal Plan 1",1,"Room_Type 1",0,2017,8,11,"Online",0,0,0,133,1,"Not_Canceled",0
"INN05565",3,0,2,5,"Meal Plan 1",0,"Room_Type 4",56,2018,12,9,"Online",0,0,0,119,2,"Not_Canceled",7.48331477354788
"INN05566",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",14,2017,10,15,"Offline",0,0,0,100,0,"Not_Canceled",3.74165738677394
"INN05567",2,0,2,1,"Meal Plan 1",0,"Room_Type 1",27,2018,10,9,"Offline",0,0,0,85.5,0,"Not_Canceled",5.19615242270663
"INN05568",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",20,2017,10,7,"Online",0,0,0,107,2,"Not_Canceled",4.47213595499958
"INN05570",2,0,2,3,"Meal Plan 1",0,"Room_Type 1",12,2018,12,3,"Online",0,0,0,89.59,0,"Not_Canceled",3.46410161513775
"INN05571",1,0,1,2,"Not Selected",0,"Room_Type 1",120,2018,6,27,"Online",0,0,0,85.5,0,"Not_Canceled",10.9544511501033
"INN05572",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",112,2018,6,2,"Offline",0,0,0,100,0,"Not_Canceled",10.5830052442584
"INN05573",2,0,0,5,"Not Selected",0,"Room_Type 1",171,2018,8,2,"Online",0,0,0,89.25,0,"Canceled",13.076696830622
"INN05574",2,0,0,2,"Meal Plan 2",0,"Room_Type 1",63,2017,9,4,"Offline",0,0,0,116,0,"Not_Canceled",7.93725393319377
"INN05575",1,0,2,7,"Meal Plan 1",0,"Room_Type 1",3,2017,12,22,"Online",0,0,0,67.5,0,"Not_Canceled",1.73205080756888
"INN05576",2,0,0,3,"Meal Plan 1",0,"Room_Type 4",130,2018,9,29,"Online",0,0,0,139.5,2,"Not_Canceled",11.4017542509914
"INN05577",3,0,1,0,"Meal Plan 1",0,"Room_Type 4",119,2018,9,19,"Online",0,0,0,162,1,"Not_Canceled",10.9087121146357
"INN05579",1,0,1,1,"Meal Plan 1",0,"Room_Type 1",16,2017,9,21,"Offline",0,0,0,65.45,0,"Not_Canceled",4
"INN05580",2,0,2,3,"Meal Plan 1",0,"Room_Type 4",118,2018,5,1,"Online",0,0,0,107.95,0,"Not_Canceled",10.8627804912002
"INN05581",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",93,2018,4,15,"Online",0,0,0,90.95,0,"Not_Canceled",9.64365076099295
"INN05582",3,0,1,0,"Meal Plan 1",0,"Room_Type 4",0,2018,5,9,"Online",0,0,0,149,0,"Not_Canceled",0
"INN05583",2,0,2,0,"Not Selected",0,"Room_Type 1",14,2018,6,12,"Online",0,0,0,109,1,"Not_Canceled",3.74165738677394
"INN05584",3,0,1,3,"Meal Plan 1",0,"Room_Type 4",127,2018,7,25,"Online",0,0,0,130.05,0,"Not_Canceled",11.2694276695846
"INN05586",2,0,1,1,"Not Selected",0,"Room_Type 1",151,2018,8,13,"Online",0,0,0,103.5,0,"Canceled",12.2882057274445
"INN05587",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",46,2018,3,1,"Offline",0,0,0,59.32,0,"Not_Canceled",6.78232998312527
"INN05588",2,0,2,1,"Meal Plan 1",0,"Room_Type 1",54,2018,10,29,"Offline",0,0,0,95,1,"Not_Canceled",7.34846922834953
"INN05589",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",37,2018,10,13,"Offline",0,0,0,105,0,"Not_Canceled",6.08276253029822
"INN05591",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",177,2018,6,3,"Online",0,0,0,100,0,"Canceled",13.3041346956501
"INN05592",1,0,0,3,"Meal Plan 2",0,"Room_Type 1",88,2018,5,3,"Offline",0,0,0,96,0,"Not_Canceled",9.38083151964686
"INN05593",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",86,2017,9,24,"Offline",0,0,0,105,0,"Not_Canceled",9.2736184954957
"INN05594",2,0,0,3,"Not Selected",0,"Room_Type 1",124,2018,5,5,"Online",0,0,0,94.5,1,"Canceled",11.13552872566
"INN05595",2,0,1,0,"Not Selected",0,"Room_Type 1",35,2018,7,25,"Online",0,0,0,125.1,0,"Canceled",5.91607978309962
"INN05596",2,0,1,3,"Meal Plan 1",0,"Room_Type 4",13,2018,12,26,"Online",0,0,0,119,0,"Not_Canceled",3.60555127546399
"INN05601",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",24,2018,2,29,"Offline",0,0,0,45.5,0,"Not_Canceled",4.89897948556636
"INN05602",2,1,2,5,"Meal Plan 2",0,"Room_Type 1",120,2017,8,20,"Offline",0,0,0,88.38,4,"Not_Canceled",10.9544511501033
"INN05603",1,0,2,1,"Meal Plan 1",0,"Room_Type 4",1,2017,9,19,"Online",0,0,0,170,1,"Not_Canceled",1
"INN05604",3,0,2,1,"Meal Plan 1",0,"Room_Type 4",113,2018,8,6,"Online",0,0,0,121.21,0,"Canceled",10.6301458127346
"INN05606",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",103,2018,4,19,"Online",0,0,0,115,0,"Canceled",10.1488915650922
"INN05607",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",14,2018,1,21,"Online",0,0,0,81,1,"Not_Canceled",3.74165738677394
"INN05608",1,0,1,2,"Meal Plan 1",0,"Room_Type 1",3,2018,12,5,"Corporate",0,0,0,79,0,"Not_Canceled",1.73205080756888
"INN05609",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",112,2018,6,2,"Offline",0,0,0,120,1,"Not_Canceled",10.5830052442584
"INN05610",2,0,2,2,"Not Selected",0,"Room_Type 1",55,2018,11,11,"Online",0,0,0,74.8,2,"Not_Canceled",7.41619848709566
"INN05611",2,0,1,1,"Meal Plan 2",0,"Room_Type 1",37,2018,10,22,"Offline",0,0,0,115,0,"Not_Canceled",6.08276253029822
"INN05612",2,0,1,2,"Not Selected",0,"Room_Type 1",65,2018,9,5,"Online",0,0,0,91.2,0,"Canceled",8.06225774829855
"INN05613",2,0,1,2,"Not Selected",0,"Room_Type 1",23,2018,10,17,"Online",0,0,0,119,3,"Not_Canceled",4.79583152331272
"INN05614",2,0,0,1,"Not Selected",0,"Room_Type 1",65,2018,10,28,"Online",0,0,0,80.1,2,"Not_Canceled",8.06225774829855
"INN05615",2,0,0,3,"Not Selected",0,"Room_Type 1",68,2018,5,10,"Online",0,0,0,116.1,0,"Canceled",8.24621125123532
"INN05618",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",51,2018,3,16,"Corporate",0,0,0,85.5,0,"Not_Canceled",7.14142842854285
"INN05619",2,0,2,3,"Meal Plan 1",0,"Room_Type 4",12,2018,12,4,"Online",0,0,0,105.9,0,"Not_Canceled",3.46410161513775
"INN05622",2,2,0,2,"Meal Plan 1",0,"Room_Type 6",38,2018,3,23,"Online",0,0,0,171,0,"Canceled",6.16441400296898
