DATE	ISO	datenum	DOW	dowint	Year	Month	dom	monthstr	doy	Mondays	Tuesdays	Wednesdays	Thursdays	Fridays	Saturdays	Sundays	numholidays	holidayname	holidaytype	national	minor	christian	jewish	muslim	chinese	other
1956-12-20 00:00:00	1956-12-20	20809	Thu	5	1956	12	20	Dec	355	364	364	364	363	363	363	364	0									
1956-12-21 00:00:00	1956-12-21	20810	Fri	6	1956	12	21	Dec	356	364	364	364	364	363	363	364	1	Winter Solstice	other							Winter Solstice
1956-12-22 00:00:00	1956-12-22	20811	Sat	7	1956	12	22	Dec	357	364	364	364	364	364	363	364	0									
1956-12-23 00:00:00	1956-12-23	20812	Sun	1	1956	12	23	Dec	358	364	364	364	364	364	364	364	0									
1956-12-24 00:00:00	1956-12-24	20813	Mon	2	1956	12	24	Dec	359	364	364	364	364	364	364	365	0									
1956-12-25 00:00:00	1956-12-25	20814	Tue	3	1956	12	25	Dec	360	365	364	364	364	364	364	365	1	Christmas	national	Christmas						
1956-12-26 00:00:00	1956-12-26	20815	Wed	4	1956	12	26	Dec	361	365	365	364	364	364	364	365	0									
1956-12-27 00:00:00	1956-12-27	20816	Thu	5	1956	12	27	Dec	362	365	365	365	364	364	364	365	0									
1956-12-28 00:00:00	1956-12-28	20817	Fri	6	1956	12	28	Dec	363	365	365	365	365	364	364	365	0									
1956-12-29 00:00:00	1956-12-29	20818	Sat	7	1956	12	29	Dec	364	365	365	365	365	365	364	365	0									
1956-12-30 00:00:00	1956-12-30	20819	Sun	1	1956	12	30	Dec	365	365	365	365	365	365	365	365	0									
1956-12-31 00:00:00	1956-12-31	20820	Mon	2	1956	12	31	Dec	366	365	365	365	365	365	365	366	0									
1957-01-01 00:00:00	1957-01-01	20821	Tue	3	1957	1	1	Jan	1	366	365	365	365	365	365	366	1	New Year's Day	national	New Year's Day						
1957-01-02 00:00:00	1957-01-02	20822	Wed	4	1957	1	2	Jan	2	366	366	365	365	365	365	366	0									
1957-01-03 00:00:00	1957-01-03	20823	Thu	5	1957	1	3	Jan	3	366	366	366	365	365	365	366	0									
1957-01-04 00:00:00	1957-01-04	20824	Fri	6	1957	1	4	Jan	4	366	366	366	366	365	365	366	0									
1957-01-05 00:00:00	1957-01-05	20825	Sat	7	1957	1	5	Jan	5	366	366	366	366	366	365	366	0									
1957-01-06 00:00:00	1957-01-06	20826	Sun	1	1957	1	6	Jan	6	366	366	366	366	366	366	366	0									
1957-01-07 00:00:00	1957-01-07	20827	Mon	2	1957	1	7	Jan	7	366	366	366	366	366	366	367	0									
1957-01-08 00:00:00	1957-01-08	20828	Tue	3	1957	1	8	Jan	8	367	366	366	366	366	366	367	0									
1957-01-09 00:00:00	1957-01-09	20829	Wed	4	1957	1	9	Jan	9	367	367	366	366	366	366	367	0									
1957-01-10 00:00:00	1957-01-10	20830	Thu	5	1957	1	10	Jan	10	367	367	367	366	366	366	367	0									
1957-01-11 00:00:00	1957-01-11	20831	Fri	6	1957	1	11	Jan	11	367	367	367	367	366	366	367	0									
1957-01-12 00:00:00	1957-01-12	20832	Sat	7	1957	1	12	Jan	12	367	367	367	367	367	366	367	0									
1957-01-13 00:00:00	1957-01-13	20833	Sun	1	1957	1	13	Jan	13	367	367	367	367	367	367	367	0									
1957-01-14 00:00:00	1957-01-14	20834	Mon	2	1957	1	14	Jan	14	367	367	367	367	367	367	368	0									
1957-01-15 00:00:00	1957-01-15	20835	Tue	3	1957	1	15	Jan	15	368	367	367	367	367	367	368	0									
1957-01-16 00:00:00	1957-01-16	20836	Wed	4	1957	1	16	Jan	16	368	368	367	367	367	367	368	0									
1957-01-17 00:00:00	1957-01-17	20837	Thu	5	1957	1	17	Jan	17	368	368	368	367	367	367	368	0									
1957-01-18 00:00:00	1957-01-18	20838	Fri	6	1957	1	18	Jan	18	368	368	368	368	367	367	368	0									
1957-01-19 00:00:00	1957-01-19	20839	Sat	7	1957	1	19	Jan	19	368	368	368	368	368	367	368	0									
1957-01-20 00:00:00	1957-01-20	20840	Sun	1	1957	1	20	Jan	20	368	368	368	368	368	368	368	0									
1957-01-21 00:00:00	1957-01-21	20841	Mon	2	1957	1	21	Jan	21	368	368	368	368	368	368	369	1	Martin Luther King Day	national	Martin Luther King Day						
1957-01-22 00:00:00	1957-01-22	20842	Tue	3	1957	1	22	Jan	22	369	368	368	368	368	368	369	0									
1957-01-23 00:00:00	1957-01-23	20843	Wed	4	1957	1	23	Jan	23	369	369	368	368	368	368	369	0									
1957-01-24 00:00:00	1957-01-24	20844	Thu	5	1957	1	24	Jan	24	369	369	369	368	368	368	369	0									
1957-01-25 00:00:00	1957-01-25	20845	Fri	6	1957	1	25	Jan	25	369	369	369	369	368	368	369	0									
1957-01-26 00:00:00	1957-01-26	20846	Sat	7	1957	1	26	Jan	26	369	369	369	369	369	368	369	0									
1957-01-27 00:00:00	1957-01-27	20847	Sun	1	1957	1	27	Jan	27	369	369	369	369	369	369	369	0									
1957-01-28 00:00:00	1957-01-28	20848	Mon	2	1957	1	28	Jan	28	369	369	369	369	369	369	370	0									
1957-01-29 00:00:00	1957-01-29	20849	Tue	3	1957	1	29	Jan	29	370	369	369	369	369	369	370	0									
1957-01-30 00:00:00	1957-01-30	20850	Wed	4	1957	1	30	Jan	30	370	370	369	369	369	369	370	0									
1957-01-31 00:00:00	1957-01-31	20851	Thu	5	1957	1	31	Jan	31	370	370	370	369	369	369	370	1	Chinese New Year	chinese						Chinese New Year	
1957-02-01 00:00:00	1957-02-01	20852	Fri	6	1957	2	1	Feb	32	370	370	370	370	369	369	370	0									
1957-02-02 00:00:00	1957-02-02	20853	Sat	7	1957	2	2	Feb	33	370	370	370	370	370	369	370	1	Groundhog Day	minor		Groundhog Day					
1957-02-03 00:00:00	1957-02-03	20854	Sun	1	1957	2	3	Feb	34	370	370	370	370	370	370	370	0									
1957-02-04 00:00:00	1957-02-04	20855	Mon	2	1957	2	4	Feb	35	370	370	370	370	370	370	371	0									
1957-02-05 00:00:00	1957-02-05	20856	Tue	3	1957	2	5	Feb	36	371	370	370	370	370	370	371	0									
1957-02-06 00:00:00	1957-02-06	20857	Wed	4	1957	2	6	Feb	37	371	371	370	370	370	370	371	0									
1957-02-07 00:00:00	1957-02-07	20858	Thu	5	1957	2	7	Feb	38	371	371	371	370	370	370	371	0									
1957-02-08 00:00:00	1957-02-08	20859	Fri	6	1957	2	8	Feb	39	371	371	371	371	370	370	371	0									
1957-02-09 00:00:00	1957-02-09	20860	Sat	7	1957	2	9	Feb	40	371	371	371	371	371	370	371	0									
1957-02-10 00:00:00	1957-02-10	20861	Sun	1	1957	2	10	Feb	41	371	371	371	371	371	371	371	0									
1957-02-11 00:00:00	1957-02-11	20862	Mon	2	1957	2	11	Feb	42	371	371	371	371	371	371	372	0									
1957-02-12 00:00:00	1957-02-12	20863	Tue	3	1957	2	12	Feb	43	372	371	371	371	371	371	372	0									
1957-02-13 00:00:00	1957-02-13	20864	Wed	4	1957	2	13	Feb	44	372	372	371	371	371	371	372	0									
1957-02-14 00:00:00	1957-02-14	20865	Thu	5	1957	2	14	Feb	45	372	372	372	371	371	371	372	1	Valentine's Day	minor		Valentine's Day					
1957-02-15 00:00:00	1957-02-15	20866	Fri	6	1957	2	15	Feb	46	372	372	372	372	371	371	372	0									
1957-02-16 00:00:00	1957-02-16	20867	Sat	7	1957	2	16	Feb	47	372	372	372	372	372	371	372	0									
1957-02-17 00:00:00	1957-02-17	20868	Sun	1	1957	2	17	Feb	48	372	372	372	372	372	372	372	0									
1957-02-18 00:00:00	1957-02-18	20869	Mon	2	1957	2	18	Feb	49	372	372	372	372	372	372	373	1	President's Day	national	President's Day						
1957-02-19 00:00:00	1957-02-19	20870	Tue	3	1957	2	19	Feb	50	373	372	372	372	372	372	373	0									
1957-02-20 00:00:00	1957-02-20	20871	Wed	4	1957	2	20	Feb	51	373	373	372	372	372	372	373	0									
1957-02-21 00:00:00	1957-02-21	20872	Thu	5	1957	2	21	Feb	52	373	373	373	372	372	372	373	0									
1957-02-22 00:00:00	1957-02-22	20873	Fri	6	1957	2	22	Feb	53	373	373	373	373	372	372	373	0									
1957-02-23 00:00:00	1957-02-23	20874	Sat	7	1957	2	23	Feb	54	373	373	373	373	373	372	373	0									
1957-02-24 00:00:00	1957-02-24	20875	Sun	1	1957	2	24	Feb	55	373	373	373	373	373	373	373	0									
1957-02-25 00:00:00	1957-02-25	20876	Mon	2	1957	2	25	Feb	56	373	373	373	373	373	373	374	0									
1957-02-26 00:00:00	1957-02-26	20877	Tue	3	1957	2	26	Feb	57	374	373	373	373	373	373	374	0									
1957-02-27 00:00:00	1957-02-27	20878	Wed	4	1957	2	27	Feb	58	374	374	373	373	373	373	374	0									
1957-02-28 00:00:00	1957-02-28	20879	Thu	5	1957	2	28	Feb	59	374	374	374	373	373	373	374	0									
1957-03-01 00:00:00	1957-03-01	20880	Fri	6	1957	3	1	Mar	60	374	374	374	374	373	373	374	0									
1957-03-02 00:00:00	1957-03-02	20881	Sat	7	1957	3	2	Mar	61	374	374	374	374	374	373	374	0									
1957-03-03 00:00:00	1957-03-03	20882	Sun	1	1957	3	3	Mar	62	374	374	374	374	374	374	374	0									
1957-03-04 00:00:00	1957-03-04	20883	Mon	2	1957	3	4	Mar	63	374	374	374	374	374	374	375	0									
1957-03-05 00:00:00	1957-03-05	20884	Tue	3	1957	3	5	Mar	64	375	374	374	374	374	374	375	0									
1957-03-06 00:00:00	1957-03-06	20885	Wed	4	1957	3	6	Mar	65	375	375	374	374	374	374	375	1	Ash Wednesday	christian			Ash Wednesday				
1957-03-07 00:00:00	1957-03-07	20886	Thu	5	1957	3	7	Mar	66	375	375	375	374	374	374	375	0									
1957-03-08 00:00:00	1957-03-08	20887	Fri	6	1957	3	8	Mar	67	375	375	375	375	374	374	375	0									
1957-03-09 00:00:00	1957-03-09	20888	Sat	7	1957	3	9	Mar	68	375	375	375	375	375	374	375	0									
1957-03-10 00:00:00	1957-03-10	20889	Sun	1	1957	3	10	Mar	69	375	375	375	375	375	375	375	0									
1957-03-11 00:00:00	1957-03-11	20890	Mon	2	1957	3	11	Mar	70	375	375	375	375	375	375	376	0									
1957-03-12 00:00:00	1957-03-12	20891	Tue	3	1957	3	12	Mar	71	376	375	375	375	375	375	376	0									
1957-03-13 00:00:00	1957-03-13	20892	Wed	4	1957	3	13	Mar	72	376	376	375	375	375	375	376	0									
1957-03-14 00:00:00	1957-03-14	20893	Thu	5	1957	3	14	Mar	73	376	376	376	375	375	375	376	0									
1957-03-15 00:00:00	1957-03-15	20894	Fri	6	1957	3	15	Mar	74	376	376	376	376	375	375	376	0									
1957-03-16 00:00:00	1957-03-16	20895	Sat	7	1957	3	16	Mar	75	376	376	376	376	376	375	376	0									
1957-03-17 00:00:00	1957-03-17	20896	Sun	1	1957	3	17	Mar	76	376	376	376	376	376	376	376	1	St. Patrick's Day	minor		St. Patrick's Day					
1957-03-18 00:00:00	1957-03-18	20897	Mon	2	1957	3	18	Mar	77	376	376	376	376	376	376	377	0									
1957-03-19 00:00:00	1957-03-19	20898	Tue	3	1957	3	19	Mar	78	377	376	376	376	376	376	377	0									
1957-03-20 00:00:00	1957-03-20	20899	Wed	4	1957	3	20	Mar	79	377	377	376	376	376	376	377	1	Vernal Equinox	other							Vernal Equinox
1957-03-21 00:00:00	1957-03-21	20900	Thu	5	1957	3	21	Mar	80	377	377	377	376	376	376	377	0									
1957-03-22 00:00:00	1957-03-22	20901	Fri	6	1957	3	22	Mar	81	377	377	377	377	376	376	377	0									
1957-03-23 00:00:00	1957-03-23	20902	Sat	7	1957	3	23	Mar	82	377	377	377	377	377	376	377	0									
1957-03-24 00:00:00	1957-03-24	20903	Sun	1	1957	3	24	Mar	83	377	377	377	377	377	377	377	0									
1957-03-25 00:00:00	1957-03-25	20904	Mon	2	1957	3	25	Mar	84	377	377	377	377	377	377	378	0									
1957-03-26 00:00:00	1957-03-26	20905	Tue	3	1957	3	26	Mar	85	378	377	377	377	377	377	378	0									
1957-03-27 00:00:00	1957-03-27	20906	Wed	4	1957	3	27	Mar	86	378	378	377	377	377	377	378	0									
1957-03-28 00:00:00	1957-03-28	20907	Thu	5	1957	3	28	Mar	87	378	378	378	377	377	377	378	0									
1957-03-29 00:00:00	1957-03-29	20908	Fri	6	1957	3	29	Mar	88	378	378	378	378	377	377	378	0									
1957-03-30 00:00:00	1957-03-30	20909	Sat	7	1957	3	30	Mar	89	378	378	378	378	378	377	378	0									
1957-03-31 00:00:00	1957-03-31	20910	Sun	1	1957	3	31	Mar	90	378	378	378	378	378	378	378	0									
1957-04-01 00:00:00	1957-04-01	20911	Mon	2	1957	4	1	Apr	91	378	378	378	378	378	378	379	2	April Fools' Day	minor		April Fools' Day			Ramadan Begins		
1957-04-02 00:00:00	1957-04-02	20912	Tue	3	1957	4	2	Apr	92	379	378	378	378	378	378	379	0									
1957-04-03 00:00:00	1957-04-03	20913	Wed	4	1957	4	3	Apr	93	379	379	378	378	378	378	379	0									
1957-04-04 00:00:00	1957-04-04	20914	Thu	5	1957	4	4	Apr	94	379	379	379	378	378	378	379	0									
1957-04-05 00:00:00	1957-04-05	20915	Fri	6	1957	4	5	Apr	95	379	379	379	379	378	378	379	0									
1957-04-06 00:00:00	1957-04-06	20916	Sat	7	1957	4	6	Apr	96	379	379	379	379	379	378	379	0									
1957-04-07 00:00:00	1957-04-07	20917	Sun	1	1957	4	7	Apr	97	379	379	379	379	379	379	379	1	Daylight Savings Time Begins	other							Daylight Savings Time Begins
1957-04-08 00:00:00	1957-04-08	20918	Mon	2	1957	4	8	Apr	98	379	379	379	379	379	379	380	0									
1957-04-09 00:00:00	1957-04-09	20919	Tue	3	1957	4	9	Apr	99	380	379	379	379	379	379	380	0									
1957-04-10 00:00:00	1957-04-10	20920	Wed	4	1957	4	10	Apr	100	380	380	379	379	379	379	380	0									
1957-04-11 00:00:00	1957-04-11	20921	Thu	5	1957	4	11	Apr	101	380	380	380	379	379	379	380	0									
1957-04-12 00:00:00	1957-04-12	20922	Fri	6	1957	4	12	Apr	102	380	380	380	380	379	379	380	0									
1957-04-13 00:00:00	1957-04-13	20923	Sat	7	1957	4	13	Apr	103	380	380	380	380	380	379	380	0									
1957-04-14 00:00:00	1957-04-14	20924	Sun	1	1957	4	14	Apr	104	380	380	380	380	380	380	380	0									
1957-04-15 00:00:00	1957-04-15	20925	Mon	2	1957	4	15	Apr	105	380	380	380	380	380	380	381	0									
1957-04-16 00:00:00	1957-04-16	20926	Tue	3	1957	4	16	Apr	106	381	380	380	380	380	380	381	1	Passover	jewish				Passover			
1957-04-17 00:00:00	1957-04-17	20927	Wed	4	1957	4	17	Apr	107	381	381	380	380	380	380	381	0									
1957-04-18 00:00:00	1957-04-18	20928	Thu	5	1957	4	18	Apr	108	381	381	381	380	380	380	381	0									
1957-04-19 00:00:00	1957-04-19	20929	Fri	6	1957	4	19	Apr	109	381	381	381	381	380	380	381	1	Good Friday	christian			Good Friday				
1957-04-20 00:00:00	1957-04-20	20930	Sat	7	1957	4	20	Apr	110	381	381	381	381	381	380	381	0									
1957-04-21 00:00:00	1957-04-21	20931	Sun	1	1957	4	21	Apr	111	381	381	381	381	381	381	381	1	Easter Sunday	christian			Easter Sunday				
1957-04-22 00:00:00	1957-04-22	20932	Mon	2	1957	4	22	Apr	112	381	381	381	381	381	381	382	0									
1957-04-23 00:00:00	1957-04-23	20933	Tue	3	1957	4	23	Apr	113	382	381	381	381	381	381	382	0									
1957-04-24 00:00:00	1957-04-24	20934	Wed	4	1957	4	24	Apr	114	382	382	381	381	381	381	382	0									
1957-04-25 00:00:00	1957-04-25	20935	Thu	5	1957	4	25	Apr	115	382	382	382	381	381	381	382	0									
1957-04-26 00:00:00	1957-04-26	20936	Fri	6	1957	4	26	Apr	116	382	382	382	382	381	381	382	0									
1957-04-27 00:00:00	1957-04-27	20937	Sat	7	1957	4	27	Apr	117	382	382	382	382	382	381	382	0									
1957-04-28 00:00:00	1957-04-28	20938	Sun	1	1957	4	28	Apr	118	382	382	382	382	382	382	382	0									
1957-04-29 00:00:00	1957-04-29	20939	Mon	2	1957	4	29	Apr	119	382	382	382	382	382	382	383	0									
1957-04-30 00:00:00	1957-04-30	20940	Tue	3	1957	4	30	Apr	120	383	382	382	382	382	382	383	0									
1957-05-01 00:00:00	1957-05-01	20941	Wed	4	1957	5	1	May	121	383	383	382	382	382	382	383	0									
1957-05-02 00:00:00	1957-05-02	20942	Thu	5	1957	5	2	May	122	383	383	383	382	382	382	383	0									
1957-05-03 00:00:00	1957-05-03	20943	Fri	6	1957	5	3	May	123	383	383	383	383	382	382	383	0									
1957-05-04 00:00:00	1957-05-04	20944	Sat	7	1957	5	4	May	124	383	383	383	383	383	382	383	0									
1957-05-05 00:00:00	1957-05-05	20945	Sun	1	1957	5	5	May	125	383	383	383	383	383	383	383	0									
1957-05-06 00:00:00	1957-05-06	20946	Mon	2	1957	5	6	May	126	383	383	383	383	383	383	384	0									
1957-05-07 00:00:00	1957-05-07	20947	Tue	3	1957	5	7	May	127	384	383	383	383	383	383	384	0									
1957-05-08 00:00:00	1957-05-08	20948	Wed	4	1957	5	8	May	128	384	384	383	383	383	383	384	0									
1957-05-09 00:00:00	1957-05-09	20949	Thu	5	1957	5	9	May	129	384	384	384	383	383	383	384	0									
1957-05-10 00:00:00	1957-05-10	20950	Fri	6	1957	5	10	May	130	384	384	384	384	383	383	384	0									
1957-05-11 00:00:00	1957-05-11	20951	Sat	7	1957	5	11	May	131	384	384	384	384	384	383	384	0									
1957-05-12 00:00:00	1957-05-12	20952	Sun	1	1957	5	12	May	132	384	384	384	384	384	384	384	1	Mother's Day	minor		Mother's Day					
1957-05-13 00:00:00	1957-05-13	20953	Mon	2	1957	5	13	May	133	384	384	384	384	384	384	385	0									
1957-05-14 00:00:00	1957-05-14	20954	Tue	3	1957	5	14	May	134	385	384	384	384	384	384	385	0									
1957-05-15 00:00:00	1957-05-15	20955	Wed	4	1957	5	15	May	135	385	385	384	384	384	384	385	0									
1957-05-16 00:00:00	1957-05-16	20956	Thu	5	1957	5	16	May	136	385	385	385	384	384	384	385	0									
1957-05-17 00:00:00	1957-05-17	20957	Fri	6	1957	5	17	May	137	385	385	385	385	384	384	385	0									
1957-05-18 00:00:00	1957-05-18	20958	Sat	7	1957	5	18	May	138	385	385	385	385	385	384	385	0									
1957-05-19 00:00:00	1957-05-19	20959	Sun	1	1957	5	19	May	139	385	385	385	385	385	385	385	0									
1957-05-20 00:00:00	1957-05-20	20960	Mon	2	1957	5	20	May	140	385	385	385	385	385	385	386	0									
1957-05-21 00:00:00	1957-05-21	20961	Tue	3	1957	5	21	May	141	386	385	385	385	385	385	386	0									
1957-05-22 00:00:00	1957-05-22	20962	Wed	4	1957	5	22	May	142	386	386	385	385	385	385	386	0									
1957-05-23 00:00:00	1957-05-23	20963	Thu	5	1957	5	23	May	143	386	386	386	385	385	385	386	0									
1957-05-24 00:00:00	1957-05-24	20964	Fri	6	1957	5	24	May	144	386	386	386	386	385	385	386	0									
1957-05-25 00:00:00	1957-05-25	20965	Sat	7	1957	5	25	May	145	386	386	386	386	386	385	386	0									
1957-05-26 00:00:00	1957-05-26	20966	Sun	1	1957	5	26	May	146	386	386	386	386	386	386	386	0									
1957-05-27 00:00:00	1957-05-27	20967	Mon	2	1957	5	27	May	147	386	386	386	386	386	386	387	1	Memorial Day	national	Memorial Day						
1957-05-28 00:00:00	1957-05-28	20968	Tue	3	1957	5	28	May	148	387	386	386	386	386	386	387	0									
1957-05-29 00:00:00	1957-05-29	20969	Wed	4	1957	5	29	May	149	387	387	386	386	386	386	387	0									
1957-05-30 00:00:00	1957-05-30	20970	Thu	5	1957	5	30	May	150	387	387	387	386	386	386	387	0									
1957-05-31 00:00:00	1957-05-31	20971	Fri	6	1957	5	31	May	151	387	387	387	387	386	386	387	0									
1957-06-01 00:00:00	1957-06-01	20972	Sat	7	1957	6	1	Jun	152	387	387	387	387	387	386	387	0									
1957-06-02 00:00:00	1957-06-02	20973	Sun	1	1957	6	2	Jun	153	387	387	387	387	387	387	387	0									
1957-06-03 00:00:00	1957-06-03	20974	Mon	2	1957	6	3	Jun	154	387	387	387	387	387	387	388	0									
1957-06-04 00:00:00	1957-06-04	20975	Tue	3	1957	6	4	Jun	155	388	387	387	387	387	387	388	0									
1957-06-05 00:00:00	1957-06-05	20976	Wed	4	1957	6	5	Jun	156	388	388	387	387	387	387	388	1	Shavuot	jewish				Shavuot			
1957-06-06 00:00:00	1957-06-06	20977	Thu	5	1957	6	6	Jun	157	388	388	388	387	387	387	388	0									
1957-06-07 00:00:00	1957-06-07	20978	Fri	6	1957	6	7	Jun	158	388	388	388	388	387	387	388	0									
1957-06-08 00:00:00	1957-06-08	20979	Sat	7	1957	6	8	Jun	159	388	388	388	388	388	387	388	0									
1957-06-09 00:00:00	1957-06-09	20980	Sun	1	1957	6	9	Jun	160	388	388	388	388	388	388	388	0									
1957-06-10 00:00:00	1957-06-10	20981	Mon	2	1957	6	10	Jun	161	388	388	388	388	388	388	389	0									
1957-06-11 00:00:00	1957-06-11	20982	Tue	3	1957	6	11	Jun	162	389	388	388	388	388	388	389	0									
1957-06-12 00:00:00	1957-06-12	20983	Wed	4	1957	6	12	Jun	163	389	389	388	388	388	388	389	0									
1957-06-13 00:00:00	1957-06-13	20984	Thu	5	1957	6	13	Jun	164	389	389	389	388	388	388	389	0									
1957-06-14 00:00:00	1957-06-14	20985	Fri	6	1957	6	14	Jun	165	389	389	389	389	388	388	389	1	Flag Day	minor		Flag Day					
1957-06-15 00:00:00	1957-06-15	20986	Sat	7	1957	6	15	Jun	166	389	389	389	389	389	388	389	0									
1957-06-16 00:00:00	1957-06-16	20987	Sun	1	1957	6	16	Jun	167	389	389	389	389	389	389	389	1	Father's Day	minor		Father's Day					
1957-06-17 00:00:00	1957-06-17	20988	Mon	2	1957	6	17	Jun	168	389	389	389	389	389	389	390	0									
1957-06-18 00:00:00	1957-06-18	20989	Tue	3	1957	6	18	Jun	169	390	389	389	389	389	389	390	0									
1957-06-19 00:00:00	1957-06-19	20990	Wed	4	1957	6	19	Jun	170	390	390	389	389	389	389	390	0									
1957-06-20 00:00:00	1957-06-20	20991	Thu	5	1957	6	20	Jun	171	390	390	390	389	389	389	390	0									
1957-06-21 00:00:00	1957-06-21	20992	Fri	6	1957	6	21	Jun	172	390	390	390	390	389	389	390	1	Summer Solstice	other							Summer Solstice
1957-06-22 00:00:00	1957-06-22	20993	Sat	7	1957	6	22	Jun	173	390	390	390	390	390	389	390	0									
1957-06-23 00:00:00	1957-06-23	20994	Sun	1	1957	6	23	Jun	174	390	390	390	390	390	390	390	0									
1957-06-24 00:00:00	1957-06-24	20995	Mon	2	1957	6	24	Jun	175	390	390	390	390	390	390	391	0									
1957-06-25 00:00:00	1957-06-25	20996	Tue	3	1957	6	25	Jun	176	391	390	390	390	390	390	391	0									
1957-06-26 00:00:00	1957-06-26	20997	Wed	4	1957	6	26	Jun	177	391	391	390	390	390	390	391	0									
1957-06-27 00:00:00	1957-06-27	20998	Thu	5	1957	6	27	Jun	178	391	391	391	390	390	390	391	0									
1957-06-28 00:00:00	1957-06-28	20999	Fri	6	1957	6	28	Jun	179	391	391	391	391	390	390	391	0									
1957-06-29 00:00:00	1957-06-29	21000	Sat	7	1957	6	29	Jun	180	391	391	391	391	391	390	391	0									
1957-06-30 00:00:00	1957-06-30	21001	Sun	1	1957	6	30	Jun	181	391	391	391	391	391	391	391	0									
1957-07-01 00:00:00	1957-07-01	21002	Mon	2	1957	7	1	Jul	182	391	391	391	391	391	391	392	0									
1957-07-02 00:00:00	1957-07-02	21003	Tue	3	1957	7	2	Jul	183	392	391	391	391	391	391	392	0									
1957-07-03 00:00:00	1957-07-03	21004	Wed	4	1957	7	3	Jul	184	392	392	391	391	391	391	392	0									
1957-07-04 00:00:00	1957-07-04	21005	Thu	5	1957	7	4	Jul	185	392	392	392	391	391	391	392	1	Independence Day	national	Independence Day						
1957-07-05 00:00:00	1957-07-05	21006	Fri	6	1957	7	5	Jul	186	392	392	392	392	391	391	392	0									
1957-07-06 00:00:00	1957-07-06	21007	Sat	7	1957	7	6	Jul	187	392	392	392	392	392	391	392	0									
1957-07-07 00:00:00	1957-07-07	21008	Sun	1	1957	7	7	Jul	188	392	392	392	392	392	392	392	0									
1957-07-08 00:00:00	1957-07-08	21009	Mon	2	1957	7	8	Jul	189	392	392	392	392	392	392	393	0									
1957-07-09 00:00:00	1957-07-09	21010	Tue	3	1957	7	9	Jul	190	393	392	392	392	392	392	393	0									
1957-07-10 00:00:00	1957-07-10	21011	Wed	4	1957	7	10	Jul	191	393	393	392	392	392	392	393	0									
1957-07-11 00:00:00	1957-07-11	21012	Thu	5	1957	7	11	Jul	192	393	393	393	392	392	392	393	0									
